Incident energy 
Incident energy 
Incident energy σ(E)
13796.55 2.661312
13796.58 2.652092
13796.62 2.638834
13796.68 2.616835
13796.81 2.560797
13797.05 2.42941
13797.28 2.274176
13797.58 2.039343
13797.87 1.791343
13798.45 1.291067
13798.66 1.123732
13798.87 0.9695053
13799.08 0.8308511
13799.28 0.7148063
13799.49 0.610687
13799.69 0.528735
13799.9 0.4606506
13800.1 0.4125103
13800.28 0.3826255
13800.46 0.3649483
13800.64 0.3589296
13800.81 0.3634381
13800.99 0.3784511
13801.16 0.4017745
13801.34 0.4355572
13801.51 0.4754507
13801.74 0.5406271
13801.98 0.6205713
13802.26 0.7259918
13802.53 0.8358483
13802.8 0.9487705
13803.07 1.059282
13803.17 1.098456
13803.21 1.113749
13803.25 1.1288
13803.3 1.147245
13803.35 1.165249
13803.36 1.168794
13803.39 1.179313
13803.42 1.189651
13803.47 1.206462
13803.65 1.262208
13803.98 1.341709
13804.31 1.387332
13804.38 1.392402
13804.4 1.393553
13804.41 1.39408
13804.43 1.395034
13804.47 1.396549
13804.5 1.397343
13804.61 1.397786
13804.71 1.394903
13804.91 1.380318
13805.2 1.340916
13805.48 1.287252
13805.75 1.22664
13806.01 1.165196
13806.53 1.049927
13806.91 0.9820472
13807.28 0.931548
13807.61 0.8967124
13807.66 0.8919872
13807.71 0.8873564
13807.74 0.8846155
13807.76 0.8828014
13807.77 0.8818979
13807.78 0.8809965
13807.79 0.8800971
13807.8 0.8791996
13807.82 0.8774095
13807.85 0.8747345
13807.86 0.8738449
13807.9 0.8702936
13807.93 0.8676331
13807.99 0.8623038
13808.1 0.8524193
13808.41 0.8225213
13808.45 0.8183372
13808.56 0.8063549
13808.61 0.8006656
13808.64 0.7974314
13808.67 0.7936309
13808.7 0.7900277
13808.73 0.7863672
13808.79 0.778875
13808.89 0.7658911
13809.15 0.7295506
13809.67 0.6519423
13809.93 0.6164014
13810.18 0.5888388
13810.34 0.5762612
13810.57 0.5672236
13810.8 0.5710631
13811.03 0.5898569
13811.25 0.6232369
13811.48 0.6750703
13811.71 0.7443325
13811.94 0.8303578
13812.16 0.9269976
13812.53 1.11562
13812.9 1.326062
13813.48 1.663844
13813.63 1.746567
13813.64 1.751956
13813.66 1.762681
13813.68 1.773334
13813.71 1.789176
13813.77 1.820332
13813.88 1.875474
13813.99 1.927779
13814.08 1.968291
13814.1 1.976939
13814.11 1.98125
13814.12 1.985526
13814.14 1.993992
13814.16 2.002342
13814.24 2.034552
13814.32 2.06479
13814.58 2.148485
13815.02 2.234681
13815.31 2.251007
13815.6 2.234795
13816.01 2.158542
13816.08 2.139664
13816.19 2.106788
13816.25 2.087263
13816.28 2.077093
13816.31 2.066658
13816.34 2.055962
13816.38 2.041304
13816.43 2.02236
13816.54 1.978363
13816.74 1.890957
13817.3 1.609335
13817.97 1.248696
13818.42 1.023939
13818.52 0.9779075
13818.62 0.9335799
13818.68 0.9078424
13818.7 0.89976
13818.72 0.8926054
13818.73 0.8869031
13818.75 0.8782232
13818.78 0.8664362
13818.83 0.8464498
13818.84 0.8425109
13818.85 0.8385915
13818.89 0.8231106
13818.95 0.800484
13818.97 0.7931017
13818.98 0.7894407
13819.02 0.7749981
13819.03 0.771438
13819.06 0.7608792
13819.08 0.7539415
13819.13 0.7369533
13819.22 0.7076587
13819.4 0.6540081
13819.74 0.5701325
13820.08 0.5072351
13820.42 0.4619758
13820.76 0.4301139
13821.14 0.4046056
13821.51 0.3841504
13821.74 0.3713249
13821.85 0.3648005
13821.91 0.3610921
13821.94 0.3594397
13821.97 0.3572635
13821.98 0.3566131
13821.99 0.355959
13822.01 0.3546397
13822.04 0.3526325
13822.06 0.3512751
13822.13 0.3463989
13822.25 0.3375664
13822.47 0.3197518
13822.86 0.2832044
13823.25 0.2418394
13823.67 0.195328
13824.08 0.1519682
13824.29 0.1317274
13824.5 0.1133182
13824.71 0.0970035
13824.91 0.08356539
13825.12 0.07173177
13825.33 0.06222216
13825.54 0.05495793
13825.74 0.05000246
13825.95 0.04668618
13826.16 0.0450917
13826.37 0.04498107
13826.57 0.04602284
13826.79 0.0481858
13827.0 0.05097156
13827.42 0.05759399
13827.84 0.06398397
13828.26 0.0684884
13828.41 0.06940747
13828.42 0.06945408
13828.44 0.06954165
13828.45 0.0695826
13828.48 0.06969404
13828.5 0.06975877
13828.55 0.06988679
13828.6 0.06998142
13828.63 0.06999008
13828.65 0.06999622
13828.66 0.06999632
13828.67 0.06999445
13828.68 0.0699906
13828.7 0.06997694
13828.74 0.06992585
13828.8 0.06978976
13828.95 0.06913996
13829.0 0.06882662
13829.02 0.068688
13829.08 0.0682273
13829.13 0.06779288
13829.24 0.06668113
13829.45 0.06400671
13829.88 0.05673115
13830.18 0.05076732
13830.71 0.03998969
13830.97 0.03515269
13831.23 0.03090345
13831.5 0.02729161
13831.76 0.02472922
13831.89 0.02382719
13832.02 0.02320196
13832.15 0.02287454
13832.28 0.02286972
13832.42 0.02325969
13832.55 0.02402765
13832.68 0.02523208
13832.81 0.02692697
13832.94 0.02917703
13833.07 0.03205907
13833.2 0.03566333
13833.33 0.0400947
13833.47 0.04593055
13833.6 0.05248385
13833.73 0.06028845
13833.86 0.06951687
13833.99 0.08035847
13834.12 0.09301858
13834.25 0.1077171
13834.38 0.1246863
13834.51 0.144168
13834.63 0.1645956
13834.75 0.1875715
13834.87 0.2132898
13835.0 0.2444638
13835.12 0.2764868
13835.24 0.3117927
13835.36 0.3505219
13835.61 0.4426678
13835.85 0.5460751
13836.09 0.6639634
13836.33 0.7953718
13836.78 1.071066
13837.23 1.366413
13837.8 1.721384
13837.95 1.803306
13837.96 1.808524
13837.98 1.818863
13837.99 1.823984
13838.0 1.82908
13838.04 1.849077
13838.1 1.878028
13838.21 1.927596
13838.32 1.972284
13838.39 1.998015
13838.41 2.004965
13838.42 2.008372
13838.44 2.015048
13838.45 2.018317
13838.49 2.030928
13838.53 2.042785
13838.61 2.064187
13838.84 2.107957
13839.05 2.124212
13839.26 2.117775
13839.49 2.085693
13839.78 2.011484
13839.84 1.991981
13839.92 1.964029
13839.96 1.94927
13839.99 1.937879
13840.0 1.934023
13840.02 1.925583
13840.05 1.914314
13840.1 1.893932
13840.19 1.855711
13840.37 1.774478
13840.82 1.558718
13841.12 1.42029
13841.42 1.298686
13841.72 1.201939
13842.02 1.134744
13842.29 1.100337
13842.56 1.088587
13842.81 1.094188
13843.06 1.110737
13843.56 1.153863
13843.66 1.160913
13843.75 1.166122
13843.79 1.16803
13843.91 1.172022
13844.02 1.173109
13844.15 1.17081
13844.22 1.167837
13844.26 1.165568
13844.29 1.164587
13844.3 1.162876
13844.33 1.160575
13844.36 1.15803
13844.42 1.152204
13844.52 1.140291
13844.72 1.108228
13844.79 1.094471
13844.81 1.090307
13844.88 1.074936
13844.94 1.060804
13845.06 1.030036
13845.3 0.9597263
13845.97 0.7287049
13846.3 0.6156616
13846.63 0.5158386
13846.79 0.4743395
13846.94 0.440228
13847.1 0.4093013
13847.25 0.3855957
13847.41 0.3659803
13847.56 0.3527984
13847.72 0.344037
13847.87 0.3404434
13848.03 0.3410513
13848.19 0.3456461
13848.5 0.3632796
13849.12 0.4134569
13849.56 0.4418932
13849.78 0.4493351
13849.89 0.4509031
13849.95 0.4511113
13849.98 0.4514245
13850.01 0.4508508
13850.02 0.4507614
13850.04 0.4500302
13850.07 0.4501151
13850.11 0.4493584
13850.13 0.4488998
13850.14 0.4486505
13850.17 0.4478222
13850.29 0.4433069
13850.55 0.4270778
13850.84 0.3994396
13851.13 0.3635981
13851.44 0.3190517
13852.18 0.2059309
13852.55 0.1549782
13852.74 0.1317585
13852.92 0.1118716
13853.11 0.09319692
13853.29 0.07770385
13853.48 0.06360533
13853.66 0.05227492
13853.76 0.04678123
13853.85 0.0422986
13853.94 0.03823265
13854.03 0.03456306
13854.12 0.03126955
13854.21 0.0283323
13854.3 0.02573193
13854.39 0.02345001
13854.47 0.02167493
13854.55 0.02012644
13854.63 0.01879409
13854.71 0.01766844
13854.79 0.01674105
13854.87 0.0160046
13854.95 0.01545287
13855.02 0.01511762
13855.1 0.01489947
13855.18 0.01485459
13855.33 0.01523222
13855.41 0.01567966
13855.49 0.01629977
13855.64 0.01793711
13855.74 0.01938287
13855.84 0.02112326
13855.94 0.02316988
13856.03 0.0252844
13856.13 0.02794961
13856.23 0.03096138
13856.42 0.03769216
13856.62 0.04629619
13856.81 0.05600174
13857.0 0.0672584
13857.19 0.0800835
13857.39 0.09523882
13857.58 0.111105
13857.97 0.1473348
13858.74 0.2233803
13859.07 0.2517363
13859.4 0.2737401
13859.71 0.2866611
13859.85 0.2896832
13859.92 0.2905059
13859.96 0.2907678
13859.98 0.2913724
13860.0 0.2908778
13860.01 0.2908816
13860.03 0.2908607
13860.06 0.2907583
13860.09 0.2905707
13860.16 0.2898036
13860.29 0.287172
13860.56 0.2769407
13860.8 0.2630391
13861.04 0.2455243
13861.55 0.2014935
13861.81 0.1786256
13862.06 0.1584934
13862.22 0.1472847
13862.38 0.1378583
13862.54 0.1306104
13862.69 0.1261451
13862.85 0.1242423
13863.0 0.1254858
13863.16 0.130421
13863.31 0.138781
13863.47 0.1520606
13863.62 0.1689426
13863.78 0.1920367
13863.93 0.2187614
13864.09 0.2529722
13864.24 0.2906082
13864.4 0.3368454
13864.55 0.3859602
13864.74 0.4560958
13864.93 0.534725
13865.12 0.62113
13865.3 0.7091716
13865.67 0.9032989
13866.04 1.102257
13866.41 1.287108
13866.77 1.434033
13867.08 1.521356
13867.2 1.543463
13867.22 1.546469
13867.26 1.551887
13867.28 1.555043
13867.29 1.555427
13867.31 1.557587
13867.34 1.560322
13867.38 1.563326
13867.44 1.566302
13867.45 1.566619
13867.47 1.567226
13867.5 1.567433
13867.53 1.567309
13867.57 1.566417
13867.58 1.566066
13867.6 1.565212
13867.66 1.561424
13867.75 1.552325
13867.89 1.5302
13868.15 1.464887
13868.41 1.371939
13868.67 1.257307
13869.19 0.9913632
13869.71 0.7243928
13869.97 0.6060421
13870.23 0.5038724
13870.36 0.4598446
13870.49 0.4208988
13870.62 0.3872309
13870.75 0.3589734
13870.88 0.3362012
13871.01 0.3189361
13871.14 0.3071523
13871.27 0.3007799
13871.4 0.2997086
13871.53 0.3037894
13871.66 0.3128362
13871.79 0.3266261
13872.0 0.3582454
13872.2 0.3980313
13872.41 0.4484576
13872.61 0.5030722
13873.43 0.7526476
13873.72 0.8316603
13874.01 0.8952282
13874.33 0.941008
13874.46 0.95114
13874.55 0.9551054
13874.6 0.9562124
13874.63 0.9566828
13874.65 0.9565316
13874.68 0.9563442
13874.71 0.9558726
13874.77 0.9540784
13874.87 0.9485823
13875.04 0.9322006
13875.14 0.9185782
13875.18 0.9123379
13875.29 0.8929488
13875.4 0.8704723
13875.62 0.8173083
13875.79 0.7699599
13875.87 0.7461641
13875.96 0.7184527
13876.04 0.693127
13876.13 0.6640232
13876.39 0.5779095
13876.74 0.4628808
13877.08 0.3591784
13877.25 0.3120378
13877.42 0.2686286
13877.59 0.2291986
13877.76 0.1938537
13877.94 0.1608607
13878.11 0.1337555
13878.28 0.1103795
13878.45 0.090468
13878.62 0.07371854
13878.71 0.06602207
13878.79 0.05981033
13878.88 0.05348688
13878.96 0.04842047
13879.05 0.04330304
13879.13 0.03923769
13879.22 0.03517006
13879.3 0.03197336
13879.39 0.02881485
13879.47 0.0263699
13879.59 0.0232932
13879.71 0.02086817
13879.83 0.01904041
13879.95 0.01776679
13880.07 0.0170152
13880.19 0.01676523
13880.31 0.01700787
13880.42 0.01766487
13880.54 0.01886793
13880.66 0.02060175
13880.78 0.02290081
13880.89 0.02554295
13881.01 0.02905914
13881.13 0.03329838
13881.25 0.03833236
13881.36 0.04371254
13881.48 0.05049667
13881.6 0.05832318
13881.72 0.06728568
13881.83 0.0765805
13881.95 0.08798578
13882.07 0.1008008
13882.19 0.1151119
13882.3 0.1296119
13882.42 0.1469998
13882.54 0.1660781
13882.77 0.2074885
13883.01 0.2574919
13883.24 0.3116132
13883.56 0.3956381
13883.88 0.4869242
13884.52 0.6732641
13884.82 0.7533718
13885.11 0.8220237
13885.35 0.871233
13885.39 0.8787582
13885.41 0.8824505
13885.45 0.8896968
13885.55 0.9070343
13885.59 0.9139723
13885.6 0.9153078
13885.61 0.9170956
13885.62 0.9187717
13885.64 0.9217491
13885.65 0.9233359
13885.66 0.9239374
13885.7 0.9311344
13885.76 0.9402147
13885.85 0.9533376
13886.02 0.9769261
13886.36 1.023164
13886.83 1.100583
13887.07 1.153628
13887.3 1.21648
13887.6 1.318439
13887.89 1.438712
13888.47 1.729877
13889.03 2.032009
13889.36 2.19392
13889.49 2.250822
13889.58 2.287379
13889.63 2.306598
13889.67 2.321387
13889.68 2.325
13889.72 2.339114
13889.77 2.355972
13889.86 2.384044
13890.02 2.42638
13890.33 2.479009
13890.61 2.491679
13890.89 2.47107
13891.24 2.400458
13891.59 2.284568
13891.76 2.213949
13891.86 2.168557
13891.92 2.140063
13891.94 2.133619
13891.97 2.115639
13892.0 2.10069
13892.04 2.080466
13892.09 2.054682
13892.2 1.996183
13892.41 1.878757
13892.81 1.641846
13893.27 1.366542
13893.73 1.110502
13894.01 0.9715745
13894.28 0.8523062
13894.66 0.7097452
13895.04 0.5946237
13895.13 0.5708726
13895.15 0.5657586
13895.18 0.5581956
13895.25 0.541037
13895.32 0.5245312
13895.4 0.506418
13895.44 0.4977746
13895.47 0.4911839
13895.49 0.4869313
13895.5 0.4848211
13895.52 0.4806325
13895.55 0.4744274
13895.6 0.4642867
13895.61 0.4622878
13895.65 0.4543867
13895.71 0.4428079
13895.73 0.4390182
13895.74 0.4371361
13895.76 0.4333968
13895.77 0.4315395
13895.79 0.4278493
13895.8 0.4260161
13895.83 0.4205636
13895.85 0.416967
13895.87 0.4134004
13895.9 0.4081056
13895.92 0.4046116
13895.97 0.3959984
13896.02 0.3875531
13896.11 0.3727528
13896.29 0.3445853
13896.66 0.2921865
13896.97 0.2541286
13897.26 0.2243346
13897.55 0.2017024
13897.7 0.1934413
13897.84 0.1882033
13897.99 0.18555
13898.13 0.1861298
13898.28 0.1903588
13898.42 0.1979828
13898.57 0.2104322
13898.71 0.2263548
13898.86 0.2483529
13899.0 0.2737757
13899.14 0.3041706
13899.28 0.3397497
13899.51 0.4098875
13899.73 0.4909
13899.96 0.590113
13900.18 0.6983128
13900.41 0.8240287
13900.63 0.9543868
13900.85 1.09202
13901.07 1.23369
13901.38 1.432711
13901.49 1.501177
13901.7 1.625759
13901.8 1.681327
13901.96 1.763831
13901.99 1.778312
13902.03 1.797093
13902.14 1.845452
13902.19 1.865745
13902.22 1.877388
13902.24 1.884923
13902.27 1.8957
13902.32 1.913194
13902.36 1.926175
13902.47 1.957738
13902.54 1.974555
13902.65 1.995654
13902.8 2.013605
13902.98 2.018266
13903.2 1.998874
13903.31 1.979046
13903.33 1.974736
13903.34 1.9725
13903.35 1.970209
13903.39 1.960529
13903.4 1.957978
13903.44 1.947255
13903.47 1.938676
13903.54 1.916912
13903.68 1.866363
13904.02 1.709443
13904.37 1.509931
13904.71 1.295829
13905.03 1.090441
13905.34 0.8989883
13905.66 0.7177377
13905.97 0.5634376
13906.12 0.4971695
13906.27 0.4365367
13906.42 0.3815105
13906.57 0.3319648
13906.72 0.2876928
13906.87 0.2484233
13907.02 0.2138376
13907.16 0.1854736
13907.31 0.1589295
13907.46 0.1359952
13907.61 0.1162961
13907.76 0.09946876
13907.91 0.08516747
13908.06 0.07306888
13908.21 0.06287527
13908.35 0.05484111
13908.5 0.04758889
13908.65 0.04152817
13908.8 0.03646948
13908.95 0.03224852
13909.1 0.02872423
13909.25 0.02577662
13909.4 0.02330451
13909.55 0.02122325
13909.7 0.01946256
13909.85 0.01796452
13910.0 0.01668163
13910.15 0.01557526
13910.45 0.01377295
13910.74 0.01241553
13911.04 0.01129565
13911.34 0.01039488
13911.64 0.009675757
13911.94 0.009128146
13912.24 0.008768131
13912.54 0.008641071
13912.69 0.008688412
13912.84 0.008827248
13912.99 0.009074321
13913.13 0.009420037
13913.31 0.01005888
13913.48 0.01090152
13913.65 0.01202177
13913.82 0.01346912
13913.99 0.01529747
13914.16 0.017564
13914.33 0.02032749
13914.5 0.0236462
13914.67 0.02757518
13914.84 0.03216323
13915.01 0.03744938
13915.18 0.04345921
13915.35 0.05020114
13915.52 0.05766287
13915.86 0.07457536
13916.2 0.09358777
13916.54 0.1136608
13916.88 0.133391
13917.22 0.1511695
13917.47 0.1620671
13917.71 0.1702192
13917.93 0.1753849
13918.04 0.1770786
13918.09 0.1776472
13918.12 0.1779276
13918.14 0.1783216
13918.15 0.1781623
13918.16 0.1782304
13918.18 0.1783514
13918.19 0.1783205
13918.23 0.1785651
13918.3 0.1786521
13918.43 0.1781644
13918.67 0.17513
13918.99 0.1672095
13919.3 0.1561434
13919.49 0.1481627
13920.05 0.1220018
13920.24 0.1129433
13920.33 0.1087128
13920.52 0.09998981
13920.91 0.08330743
13921.03 0.07856483
13921.06 0.0774096
13921.08 0.07664626
13921.13 0.07476175
13921.15 0.07406798
13921.17 0.07327868
13921.18 0.07291132
13921.19 0.07254533
13921.2 0.07218069
13921.23 0.07109493
13921.27 0.06966622
13921.28 0.06931242
13921.3 0.06860886
13921.32 0.06791067
13921.39 0.06550905
13921.45 0.06350202
13921.64 0.05745178
13921.83 0.05184513
13921.95 0.04851974
13922.22 0.04160666
13922.49 0.03542545
13922.76 0.02992529
13923.03 0.02507722
13923.3 0.0208709
13923.57 0.01730934
13923.71 0.01572008
13923.84 0.01440436
13923.97 0.01324499
13924.1 0.01224455
13924.24 0.01134833
13924.37 0.01068811
13924.51 0.01016715
13924.64 0.009865007
13924.78 0.009741776
13924.91 0.009821864
13925.04 0.01009662
13925.17 0.01057391
13925.31 0.01132412
13925.44 0.01224949
13925.58 0.01350283
13925.71 0.01491429
13925.85 0.01671028
13925.98 0.0186413
13926.11 0.02083086
13926.24 0.02328143
13926.43 0.02733085
13926.62 0.03192103
13926.81 0.03701747
13927.0 0.04256355
13927.76 0.06727904
13928.23 0.08175925
13928.47 0.0878981
13928.7 0.09258535
13929.0 0.09655506
13929.13 0.0974379
13929.2 0.09769366
13929.24 0.09777003
13929.26 0.09806417
13929.28 0.09779547
13929.29 0.09779387
13929.3 0.09778909
13929.32 0.0977229
13929.36 0.09769352
13929.43 0.09743764
13929.55 0.0966412
13929.83 0.09309749
13930.04 0.08902797
13930.24 0.08419731
13930.64 0.07248048
13930.91 0.06368152
13931.32 0.05019142
13931.72 0.03811361
13931.93 0.0325563
13932.13 0.02789221
13932.33 0.02390624
13932.53 0.02064553
13932.64 0.01917484
13932.75 0.01794013
13932.86 0.01694677
13932.97 0.01620038
13933.08 0.01570709
13933.19 0.01547381
13933.3 0.01550843
13933.41 0.01581993
13933.52 0.0164185
13933.63 0.01731556
13933.74 0.01852371
13933.85 0.02005667
13933.96 0.02192902
13934.07 0.02415604
13934.18 0.02675332
13934.29 0.02973627
13934.4 0.03311988
13934.51 0.03691805
13934.62 0.04114309
13934.73 0.04580502
13934.95 0.05646479
13935.17 0.06890887
13935.39 0.08307271
13935.61 0.09879866
13936.04 0.1329469
13936.58 0.1777782
13936.85 0.1985115
13937.12 0.2165444
13937.33 0.2280077
13937.53 0.2364243
13937.74 0.2423642
13937.84 0.244107
13937.9 0.2448145
13937.92 0.2452934
13937.94 0.2467837
13937.95 0.2452116
13937.97 0.2450133
13938.0 0.2454356
13938.05 0.2454885
13938.13 0.2452254
13938.29 0.2434756
13938.61 0.2357758
13939.43 0.2065954
13939.62 0.2023827
13939.8 0.2008669
13940.06 0.2043769
13940.19 0.2092021
13940.31 0.2157334
13940.44 0.2252412
13940.57 0.2374387
13940.7 0.2524552
13940.82 0.2688963
13940.95 0.2895447
13941.08 0.313141
13941.33 0.3665554
13941.58 0.4296407
13941.83 0.500613
13942.79 0.7920915
13943.05 0.8574534
13943.3 0.9072319
13943.57 0.943154
13943.7 0.9530914
13943.79 0.9570406
13943.84 0.9582038
13943.87 0.9585146
13943.92 0.9584612
13943.98 0.9574113
13944.08 0.9532943
13944.27 0.9375582
13944.61 0.885908
13944.81 0.8438369
13944.85 0.834592
13944.97 0.8054873
13945.09 0.7746845
13945.33 0.7098641
13945.65 0.6222334
13946.01 0.531183
13946.19 0.491422
13946.37 0.4566058
13946.55 0.4272328
13946.73 0.4035315
13946.91 0.385469
13947.08 0.3733423
13947.4 0.3619608
13947.71 0.3619152
13948.39 0.3771686
