Incident energy 
Incident energy 
Incident energy σ(E)
15027.09 1.662599E-6
15027.1 1.662755E-6
15027.11 1.662914E-6
15027.13 1.663237E-6
15027.16 1.663738E-6
15027.22 1.664799E-6
15027.28 1.665936E-6
15027.3 1.666333E-6
15027.31 1.666534E-6
15027.32 1.666738E-6
15027.35 1.667361E-6
15027.37 1.667788E-6
15027.42 1.668892E-6
15027.53 1.671508E-6
15027.75 1.677493E-6
15028.08 1.688199E-6
15028.41 1.700616E-6
15028.73 1.713798E-6
15029.15 1.731923E-6
15029.17 1.732792E-6
15029.18 1.733227E-6
15029.21 1.734529E-6
15029.24 1.735831E-6
15029.35 1.740586E-6
15029.4 1.742736E-6
15029.43 1.744022E-6
15029.46 1.745304E-6
15029.47 1.74573E-6
15029.49 1.746582E-6
15029.52 1.747855E-6
15029.58 1.750389E-6
15029.68 1.754567E-6
15029.89 1.763121E-6
15030.43 1.783446E-6
15030.88 1.798367E-6
15031.1 1.805027E-6
15031.32 1.811317E-6
15031.54 1.81728E-6
15031.76 1.822963E-6
15031.98 1.828411E-6
15032.2 1.833669E-6
15032.34 1.836934E-6
15032.48 1.840147E-6
15032.62 1.843316E-6
15032.75 1.846226E-6
15032.89 1.849331E-6
15033.02 1.852191E-6
15033.16 1.855253E-6
15033.29 1.858083E-6
15033.43 1.861118E-6
15033.56 1.863929E-6
15033.7 1.86695E-6
15033.83 1.869751E-6
15033.97 1.872765E-6
15034.1 1.875563E-6
15034.24 1.878577E-6
15034.37 1.881376E-6
15034.56 1.88547E-6
15034.75 1.889568E-6
15034.94 1.893672E-6
15035.12 1.897566E-6
15035.31 1.901682E-6
15035.5 1.905804E-6
15035.69 1.909932E-6
15035.87 1.913849E-6
15036.25 1.922133E-6
15036.62 1.930216E-6
15036.99 1.93831E-6
15037.36 1.946408E-6
15037.74 1.954718E-6
15038.11 1.96279E-6
15038.49 1.971041E-6
15038.86 1.979012E-6
15039.24 1.987095E-6
15039.61 1.994812E-6
15039.98 2.002297E-6
15040.35 2.009428E-6
15040.56 2.013251E-6
15040.76 2.01669E-6
15040.97 2.020034E-6
15041.17 2.022901E-6
15041.38 2.025494E-6
15041.58 2.02747E-6
15041.78 2.028856E-6
15041.98 2.029523E-6
15042.19 2.029289E-6
15042.39 2.028002E-6
15042.6 2.025328E-6
15042.8 2.021312E-6
15043.01 2.01532E-6
15043.21 2.007701E-6
15043.41 1.998009E-6
15043.61 1.986061E-6
15043.85 1.968538E-6
15044.09 1.947391E-6
15044.33 1.922604E-6
15044.56 1.895584E-6
15044.77 1.8684E-6
15044.97 1.840648E-6
15045.18 1.810065E-6
15045.38 1.780166E-6
15045.52 1.759155E-6
15045.56 1.753182E-6
15045.63 1.742793E-6
15045.72 1.729602E-6
15045.74 1.726703E-6
15045.75 1.725258E-6
15045.77 1.72238E-6
15045.78 1.720946E-6
15045.82 1.715251E-6
15045.85 1.711023E-6
15045.92 1.701323E-6
15046.05 1.684026E-6
15046.43 1.64078E-6
15046.8 1.613105E-6
15047.01 1.605302E-6
15047.22 1.603859E-6
15047.3 1.605042E-6
15047.33 1.605735E-6
15047.34 1.605997E-6
15047.36 1.606565E-6
15047.39 1.60753E-6
15047.46 1.610312E-6
15047.49 1.61173E-6
15047.5 1.612233E-6
15047.53 1.613831E-6
15047.58 1.616793E-6
15047.73 1.62788E-6
15047.87 1.641118E-6
15048.21 1.683895E-6
15048.54 1.737462E-6
15048.83 1.791576E-6
15049.11 1.847561E-6
15049.67 1.961617E-6
15049.93 2.012176E-6
15050.19 2.059663E-6
15050.45 2.103378E-6
15050.71 2.142935E-6
15050.97 2.178231E-6
15051.1 2.194311E-6
15051.23 2.209385E-6
15051.36 2.223493E-6
15051.49 2.236683E-6
15051.62 2.249006E-6
15051.74 2.259661E-6
15051.88 2.271278E-6
15052.01 2.281343E-6
15052.15 2.291471E-6
15052.28 2.300275E-6
15052.42 2.309175E-6
15052.55 2.316954E-6
15052.69 2.324867E-6
15052.82 2.33183E-6
15052.96 2.338963E-6
15053.09 2.345289E-6
15053.23 2.351821E-6
15053.36 2.357658E-6
15053.5 2.363729E-6
15053.63 2.369194E-6
15053.9 2.380103E-6
15054.17 2.390534E-6
15054.44 2.400596E-6
15054.71 2.410358E-6
15054.85 2.415316E-6
15054.98 2.419858E-6
15055.12 2.424683E-6
15055.25 2.429098E-6
15055.39 2.43378E-6
15055.52 2.438052E-6
15055.66 2.442562E-6
15055.79 2.446657E-6
15055.92 2.450649E-6
15056.05 2.454524E-6
15056.23 2.459669E-6
15056.41 2.464512E-6
15056.59 2.468997E-6
15056.77 2.473063E-6
15056.95 2.476644E-6
15057.13 2.479668E-6
15057.31 2.482063E-6
15057.49 2.483762E-6
15057.67 2.484698E-6
15057.85 2.484819E-6
15058.03 2.484083E-6
15058.21 2.482469E-6
15058.39 2.479979E-6
15058.57 2.476645E-6
15058.93 2.467722E-6
15059.5 2.449676E-6
15060.06 2.432801E-6
15060.37 2.426648E-6
15060.75 2.424563E-6
15060.83 2.425059E-6
15060.85 2.425239E-6
15060.88 2.42555E-6
15060.93 2.426184E-6
15060.97 2.426791E-6
15061.0 2.427315E-6
15061.01 2.4275E-6
15061.02 2.427688E-6
15061.06 2.428515E-6
15061.17 2.431276E-6
15061.21 2.432462E-6
15061.22 2.432774E-6
15061.23 2.433092E-6
15061.25 2.433746E-6
15061.26 2.434082E-6
15061.29 2.435127E-6
15061.31 2.435855E-6
15061.35 2.437383E-6
15061.43 2.440733E-6
15061.66 2.452498E-6
15061.87 2.465881E-6
15062.08 2.481549E-6
15062.46 2.514684E-6
15062.83 2.551019E-6
15063.58 2.627936E-6
15063.95 2.663797E-6
15064.14 2.681113E-6
15064.32 2.696729E-6
15064.54 2.714724E-6
15064.75 2.730779E-6
15064.96 2.745775E-6
15065.07 2.75323E-6
15065.17 2.759781E-6
15065.28 2.766751E-6
15065.38 2.772885E-6
15065.49 2.779422E-6
15065.59 2.785188E-6
15065.7 2.79135E-6
15065.8 2.796799E-6
15065.91 2.80264E-6
15066.01 2.807822E-6
15066.12 2.813396E-6
15066.22 2.818359E-6
15066.33 2.823714E-6
15066.43 2.828499E-6
15066.54 2.833681E-6
15066.64 2.838326E-6
15066.75 2.843372E-6
15066.85 2.847909E-6
15066.96 2.852851E-6
15067.06 2.857307E-6
15067.17 2.862172E-6
15067.27 2.866569E-6
15067.38 2.871379E-6
15067.48 2.875733E-6
15067.69 2.884833E-6
15067.83 2.890875E-6
15067.97 2.896906E-6
15068.24 2.908518E-6
15068.52 2.92056E-6
15068.79 2.932191E-6
15069.07 2.944287E-6
15069.34 2.955991E-6
15069.61 2.967743E-6
15069.88 2.979545E-6
15070.02 2.985687E-6
15070.16 2.991843E-6
15070.43 3.00376E-6
15070.7 3.015736E-6
15070.97 3.027773E-6
15071.25 3.040322E-6
15071.52 3.052488E-6
15071.79 3.06472E-6
15072.06 3.077018E-6
15072.75 3.108756E-6
15073.1 3.125029E-6
15073.44 3.140952E-6
15073.81 3.15841E-6
15073.93 3.164102E-6
15073.99 3.166953E-6
15074.02 3.16838E-6
15074.04 3.169332E-6
15074.05 3.169808E-6
15074.06 3.170284E-6
15074.07 3.170761E-6
15074.09 3.171713E-6
15074.12 3.173144E-6
15074.18 3.176006E-6
15074.32 3.182701E-6
15074.65 3.198559E-6
15075.19 3.224753E-6
15075.46 3.237965E-6
15075.72 3.25076E-6
15076.08 3.268594E-6
15076.26 3.277563E-6
15076.43 3.286066E-6
15076.61 3.295102E-6
15076.78 3.303669E-6
15077.13 3.321405E-6
15077.49 3.339785E-6
15077.84 3.35779E-6
15078.54 3.394193E-6
15078.99 3.417866E-6
15079.19 3.428451E-6
15079.28 3.433227E-6
15079.33 3.435884E-6
15079.35 3.436947E-6
15079.38 3.438542E-6
15079.39 3.439074E-6
15079.41 3.440139E-6
15079.42 3.440671E-6
15079.45 3.442268E-6
15079.51 3.445465E-6
15079.63 3.451867E-6
15079.72 3.456677E-6
15079.99 3.471137E-6
15080.25 3.485096E-6
15080.53 3.500142E-6
15080.82 3.5157E-6
15081.1 3.530637E-6
15081.39 3.545927E-6
15081.67 3.560386E-6
15081.96 3.57486E-6
15082.24 3.588107E-6
15082.81 3.611474E-6
15083.14 3.621632E-6
15083.46 3.628095E-6
15083.73 3.630296E-6
15083.84 3.63021E-6
15083.9 3.629905E-6
15083.94 3.629597E-6
15083.96 3.629411E-6
15083.97 3.62931E-6
15083.99 3.629092E-6
15084.02 3.628723E-6
15084.07 3.628E-6
15084.15 3.626551E-6
15084.29 3.623131E-6
15084.5 3.615836E-6
15084.7 3.606444E-6
15084.86 3.597246E-6
15085.16 3.576261E-6
15085.46 3.551234E-6
15085.76 3.523676E-6
15086.06 3.495658E-6
15086.28 3.476258E-6
15086.87 3.437945E-6
15086.94 3.435393E-6
15086.98 3.434169E-6
15087.0 3.433626E-6
15087.02 3.433126E-6
15087.03 3.432893E-6
15087.06 3.432264E-6
15087.09 3.43174E-6
15087.2 3.430749E-6
15087.31 3.431279E-6
15087.48 3.435241E-6
15087.63 3.442023E-6
15087.66 3.443755E-6
15087.67 3.444361E-6
15087.68 3.444982E-6
15087.72 3.447598E-6
15087.73 3.448288E-6
15087.77 3.451185E-6
15087.8 3.453505E-6
15087.86 3.458555E-6
15087.95 3.466975E-6
15087.96 3.467983E-6
15087.98 3.470042E-6
15088.0 3.472149E-6
15088.03 3.475415E-6
15088.07 3.479955E-6
15088.15 3.489664E-6
15088.37 3.52048E-6
15088.65 3.567516E-6
15088.93 3.621599E-6
15089.49 3.742314E-6
15090.04 3.863527E-6
15090.32 3.921983E-6
15090.6 3.976734E-6
15090.88 4.027181E-6
15091.02 4.050713E-6
15091.15 4.071557E-6
15091.29 4.092941E-6
15091.43 4.11326E-6
15091.57 4.132565E-6
15091.7 4.149634E-6
15091.84 4.167157E-6
15091.98 4.183855E-6
15092.12 4.199801E-6
15092.25 4.214E-6
15092.39 4.228701E-6
15092.52 4.241864E-6
15092.65 4.254611E-6
15092.78 4.266993E-6
15092.92 4.27997E-6
15093.05 4.291736E-6
15093.18 4.303266E-6
15093.31 4.314596E-6
15093.45 4.326611E-6
15093.58 4.337623E-6
15093.71 4.348521E-6
15093.84 4.359326E-6
15093.98 4.370881E-6
15094.11 4.381552E-6
15094.24 4.39218E-6
15094.37 4.402778E-6
15094.51 4.414168E-6
15094.64 4.424733E-6
15094.77 4.435294E-6
15094.9 4.445857E-6
15095.04 4.457241E-6
15095.17 4.467824E-6
15095.3 4.478422E-6
15095.43 4.489039E-6
15095.57 4.500496E-6
15095.7 4.511159E-6
15095.83 4.521847E-6
15095.96 4.532562E-6
15096.09 4.543306E-6
15096.22 4.554078E-6
15096.35 4.564881E-6
15096.48 4.575715E-6
15096.59 4.584907E-6
15096.69 4.593284E-6
15096.79 4.60168E-6
15096.89 4.610096E-6
15097.09 4.626989E-6
15097.29 4.643964E-6
15097.49 4.661024E-6
15097.69 4.678169E-6
15097.89 4.695402E-6
15098.09 4.712722E-6
15098.33 4.733626E-6
15098.57 4.754661E-6
15098.81 4.775829E-6
15099.05 4.797132E-6
15099.29 4.818573E-6
15099.53 4.840153E-6
15100.0 4.882822E-6
15100.1 4.891971E-6
15100.32 4.912189E-6
15100.53 4.931602E-6
15100.71 4.948332E-6
15100.81 4.957662E-6
15100.86 4.962337E-6
15100.89 4.965145E-6
15100.91 4.967018E-6
15100.92 4.967956E-6
15100.93 4.968893E-6
15100.95 4.970768E-6
15100.98 4.973584E-6
15101.0 4.975462E-6
15101.07 4.982043E-6
15101.19 4.993356E-6
15101.5 5.022757E-6
15101.53 5.025615E-6
15101.61 5.033251E-6
15101.69 5.040904E-6
15101.85 5.056261E-6
15102.19 5.089126E-6
15102.25 5.094959E-6
15102.32 5.101777E-6
15102.5 5.11937E-6
15102.68 5.137053E-6
15102.85 5.153838E-6
15102.95 5.16375E-6
15103.0 5.168717E-6
15103.02 5.170705E-6
15103.05 5.17369E-6
15103.06 5.174686E-6
15103.08 5.176678E-6
15103.11 5.179668E-6
15103.16 5.184658E-6
15103.25 5.193657E-6
15103.29 5.197664E-6
15103.31 5.199669E-6
15103.36 5.204687E-6
15103.42 5.210718E-6
15103.58 5.226853E-6
15103.86 5.255269E-6
15103.98 5.267518E-6
15104.04 5.273658E-6
15104.08 5.277758E-6
15104.1 5.27981E-6
15104.11 5.280836E-6
15104.13 5.282889E-6
15104.16 5.285971E-6
15104.21 5.291115E-6
15104.23 5.293174E-6
15104.24 5.294204E-6
15104.26 5.296265E-6
15104.32 5.302456E-6
15104.38 5.308657E-6
15104.51 5.322131E-6
15104.63 5.334614E-6
15104.65 5.336698E-6
15104.7 5.341915E-6
15104.83 5.355516E-6
15104.95 5.368116E-6
15105.01 5.374432E-6
15105.06 5.379704E-6
15105.19 5.393449E-6
15105.31 5.406182E-6
15105.55 5.431784E-6
15106.04 5.48462E-6
15106.29 5.511872E-6
15106.53 5.538225E-6
15106.78 5.565875E-6
15107.02 5.592612E-6
15107.23 5.616163E-6
15107.43 5.63873E-6
15107.6 5.658017E-6
15107.76 5.676259E-6
15107.93 5.695737E-6
15108.09 5.714158E-6
15108.26 5.733827E-6
15108.42 5.75243E-6
15108.59 5.772293E-6
15108.75 5.79108E-6
15109.08 5.830109E-6
15109.41 5.869523E-6
15110.07 5.949511E-6
15110.32 5.980217E-6
15110.55 6.008665E-6
15110.65 6.021093E-6
15110.7 6.02732E-6
15110.72 6.029814E-6
15110.74 6.032309E-6
15110.75 6.033557E-6
15110.76 6.034805E-6
15110.78 6.037303E-6
15110.79 6.038552E-6
15110.82 6.042302E-6
15110.88 6.049813E-6
15111.01 6.06613E-6
15111.18 6.087559E-6
15111.22 6.092616E-6
15111.25 6.096412E-6
15111.29 6.101479E-6
15111.32 6.105283E-6
15111.39 6.114171E-6
15111.46 6.123077E-6
15111.6 6.14094E-6
15111.87 6.175582E-6
15112.17 6.214365E-6
15112.46 6.252137E-6
15112.76 6.291487E-6
15113.05 6.32977E-6
15114.23 6.486985E-6
15114.79 6.560891E-6
15114.92 6.57773E-6
15114.93 6.579018E-6
15114.96 6.582874E-6
15114.99 6.58672E-6
15115.1 6.600719E-6
15115.16 6.608279E-6
15115.19 6.612037E-6
15115.21 6.614534E-6
15115.22 6.61578E-6
15115.24 6.618266E-6
15115.27 6.62198E-6
15115.32 6.628133E-6
15115.4 6.637866E-6
15115.57 6.658034E-6
15116.06 6.710748E-6
15116.28 6.730758E-6
15116.52 6.749039E-6
15116.76 6.762752E-6
15117.0 6.770932E-6
15117.24 6.772581E-6
15117.48 6.766734E-6
15117.72 6.752536E-6
15117.96 6.729344E-6
15118.19 6.69838E-6
15118.47 6.649299E-6
15118.75 6.588767E-6
15119.03 6.518995E-6
15119.3 6.446154E-6
15119.6 6.363841E-6
15119.81 6.308806E-6
15119.91 6.284199E-6
15119.96 6.272409E-6
15120.0 6.263255E-6
15120.06 6.250031E-6
15120.11 6.239513E-6
15120.16 6.229488E-6
15120.29 6.205979E-6
15120.35 6.196492E-6
15120.41 6.187944E-6
15120.55 6.171941E-6
15120.68 6.162453E-6
15121.01 6.164441E-6
15121.23 6.188367E-6
15121.27 6.194741E-6
15121.28 6.196432E-6
15121.3 6.199933E-6
15121.31 6.201742E-6
15121.34 6.207405E-6
15121.37 6.21342E-6
15121.48 6.238484E-6
15121.59 6.268223E-6
15121.81 6.341276E-6
15122.09 6.458469E-6
15122.36 6.593488E-6
15122.84 6.871588E-6
15123.31 7.16639E-6
15123.55 7.316818E-6
15123.78 7.457302E-6
15124.02 7.597915E-6
15124.25 7.725491E-6
15124.49 7.850187E-6
15124.72 7.961237E-6
15124.96 8.068363E-6
15125.19 8.163037E-6
15125.53 8.290036E-6
15126.0 8.444426E-6
15126.47 8.580467E-6
15126.66 8.631612E-6
15126.87 8.686104E-6
15126.98 8.713892E-6
15127.03 8.726365E-6
15127.07 8.736274E-6
15127.09 8.741206E-6
15127.13 8.751026E-6
15127.18 8.763219E-6
15127.26 8.782541E-6
15127.42 8.820515E-6
15127.76 8.898264E-6
15128.65 9.079405E-6
15128.91 9.124314E-6
15129.16 9.163167E-6
15129.38 9.193524E-6
15129.59 9.218989E-6
15129.8 9.240997E-6
15130.01 9.259674E-6
15130.23 9.276E-6
15130.44 9.289015E-6
15130.86 9.310591E-6
15131.31 9.335042E-6
15131.76 9.372991E-6
15132.01 9.404618E-6
15132.31 9.455859E-6
15132.36 9.465967E-6
15132.37 9.468054E-6
15132.38 9.470153E-6
15132.39 9.472271E-6
15132.41 9.476552E-6
15132.47 9.489907E-6
15132.52 9.501564E-6
15132.59 9.518712E-6
15132.65 9.534187E-6
15132.66 9.536836E-6
15132.67 9.539506E-6
15132.69 9.544904E-6
15132.7 9.547634E-6
15132.73 9.555943E-6
15132.76 9.564432E-6
15132.82 9.581952E-6
15132.98 9.632178E-6
15133.3 9.747362E-6
15133.57 9.858417E-6
15133.84 9.980017E-6
15134.38 1.024461E-5
15134.91 1.051496E-5
15135.18 1.065109E-5
15135.45 1.078395E-5
15135.72 1.091257E-5
15135.86 1.097741E-5
15135.99 1.103646E-5
15136.13 1.10988E-5
15136.26 1.115557E-5
15136.4 1.121554E-5
15136.53 1.127021E-5
15136.67 1.132807E-5
15136.8 1.138093E-5
15136.93 1.143303E-5
15137.06 1.148445E-5
15137.2 1.153918E-5
15137.34 1.159332E-5
15137.48 1.164697E-5
15137.62 1.170023E-5
15137.9 1.180591E-5
15138.18 1.191099E-5
15138.75 1.212509E-5
15139.03 1.223108E-5
15139.31 1.233797E-5
15139.42 1.238024E-5
15139.71 1.249254E-5
15139.84 1.254331E-5
15139.92 1.257469E-5
15139.96 1.259042E-5
15139.98 1.259829E-5
15140.0 1.260617E-5
15140.02 1.261406E-5
15140.05 1.262591E-5
15140.09 1.264172E-5
15140.1 1.264568E-5
15140.12 1.265361E-5
15140.14 1.266153E-5
15140.2 1.268537E-5
15140.25 1.270527E-5
15140.38 1.275724E-5
15140.51 1.280952E-5
15140.83 1.293954E-5
15140.89 1.296413E-5
15140.94 1.298468E-5
15141.06 1.303419E-5
15141.18 1.308399E-5
15141.42 1.318444E-5
15141.9 1.338885E-5
15142.38 1.359811E-5
15142.62 1.37046E-5
15142.86 1.381238E-5
15143.0 1.387585E-5
15143.14 1.393977E-5
15143.28 1.400413E-5
15143.42 1.406896E-5
15143.56 1.413424E-5
15143.7 1.419999E-5
15143.84 1.42662E-5
15143.98 1.433289E-5
15144.12 1.440006E-5
15144.26 1.446772E-5
15144.4 1.453586E-5
15144.54 1.460449E-5
15144.68 1.467362E-5
15144.82 1.474325E-5
15144.96 1.481339E-5
15145.09 1.487898E-5
15145.23 1.495011E-5
15145.37 1.502177E-5
15145.51 1.509395E-5
15145.65 1.516666E-5
15145.79 1.523992E-5
15145.93 1.531371E-5
15146.07 1.538806E-5
15146.2 1.545759E-5
15146.34 1.553301E-5
15146.48 1.5609E-5
15146.62 1.568556E-5
15146.76 1.57627E-5
15146.9 1.584042E-5
15147.04 1.591873E-5
15147.18 1.599763E-5
15147.31 1.607144E-5
15147.44 1.614578E-5
15147.57 1.622064E-5
15147.7 1.629604E-5
15147.82 1.636612E-5
15147.95 1.644257E-5
15148.08 1.651957E-5
15148.21 1.659712E-5
15148.33 1.666921E-5
15148.46 1.674785E-5
15148.59 1.682707E-5
15148.72 1.690687E-5
15148.84 1.698105E-5
15148.97 1.706198E-5
15149.09 1.713722E-5
15149.22 1.72193E-5
15149.34 1.729562E-5
15149.47 1.737889E-5
15149.6 1.746278E-5
15149.73 1.754731E-5
15149.85 1.762589E-5
15150.1 1.779138E-5
15150.35 1.79593E-5
15150.61 1.813656E-5
15150.86 1.830958E-5
15151.36 1.866344E-5
15152.28 1.9343E-5
15152.63 1.96117E-5
15152.8 1.974431E-5
15152.9 1.982297E-5
15152.95 1.986249E-5
15152.98 1.988625E-5
15153.0 1.990212E-5
15153.01 1.991007E-5
15153.03 1.992596E-5
15153.06 1.994985E-5
15153.12 1.999776E-5
15153.18 2.004584E-5
15153.32 2.015874E-5
15153.61 2.039578E-5
15154.41 2.107269E-5
15154.52 2.11685E-5
15154.78 2.139767E-5
15155.03 2.162169E-5
15155.54 2.209019E-5
15156.0 2.252649E-5
15156.23 2.27497E-5
15156.34 2.285767E-5
15156.4 2.291691E-5
15156.44 2.295653E-5
15156.47 2.298631E-5
15156.48 2.299626E-5
15156.51 2.302612E-5
15156.55 2.306604E-5
15156.61 2.312612E-5
15156.73 2.324701E-5
15156.76 2.327739E-5
15156.77 2.328753E-5
15156.79 2.330783E-5
15156.8 2.331799E-5
15156.83 2.334851E-5
15156.85 2.336889E-5
15156.87 2.33893E-5
15156.9 2.341997E-5
15157.01 2.353296E-5
15157.12 2.36468E-5
15157.34 2.387707E-5
15158.19 2.480054E-5
15158.41 2.504866E-5
15158.62 2.528913E-5
15158.84 2.554495E-5
15159.05 2.579294E-5
15159.26 2.604471E-5
15159.47 2.630035E-5
15159.68 2.655993E-5
15159.89 2.682354E-5
15160.1 2.709127E-5
15160.31 2.73632E-5
15160.49 2.759971E-5
15160.66 2.782603E-5
15161.0 2.828748E-5
15161.69 2.926165E-5
15162.06 2.980588E-5
15162.43 3.036618E-5
15162.64 3.069158E-5
15162.85 3.102249E-5
15163.09 3.140759E-5
15163.2 3.158661E-5
15163.27 3.170137E-5
15163.32 3.178374E-5
15163.39 3.189963E-5
15163.47 3.203289E-5
15163.6 3.225132E-5
15163.85 3.2678E-5
15164.09 3.309603E-5
15164.33 3.352254E-5
15164.81 3.440196E-5
15165.29 3.531827E-5
15165.62 3.597075E-5
15165.79 3.631432E-5
15165.95 3.664244E-5
15166.12 3.699621E-5
15166.28 3.733413E-5
15166.44 3.767693E-5
15166.6 3.802474E-5
15166.81 3.848898E-5
15167.01 3.893949E-5
15167.21 3.93984E-5
15167.41 3.986591E-5
15167.74 4.065672E-5
15168.07 4.147266E-5
15168.73 4.318444E-5
15169.01 4.394474E-5
15169.29 4.472651E-5
15169.56 4.550149E-5
15169.71 4.59413E-5
15169.81 4.623828E-5
15169.88 4.644798E-5
15169.89 4.647806E-5
15169.93 4.659869E-5
15169.96 4.66895E-5
15170.05 4.69636E-5
15170.18 4.736408E-5
15170.45 4.821341E-5
15170.71 4.905445E-5
15170.97 4.991911E-5
15171.49 5.172308E-5
15172.01 5.363338E-5
15172.27 5.463113E-5
15172.53 5.565887E-5
15172.79 5.671783E-5
15173.05 5.780935E-5
15173.18 5.836774E-5
15173.31 5.893479E-5
15173.44 5.951069E-5
15173.57 6.009562E-5
15173.7 6.068978E-5
15173.83 6.129336E-5
15173.96 6.190658E-5
15174.09 6.252964E-5
15174.19 6.301574E-5
15174.29 6.35079E-5
15174.39 6.400622E-5
15174.48 6.446005E-5
15174.58 6.497035E-5
15174.68 6.548713E-5
15174.87 6.648724E-5
15175.0 6.718565E-5
15175.13 6.789584E-5
15175.26 6.86181E-5
15175.39 6.935273E-5
15175.65 7.086036E-5
15175.91 7.242134E-5
15176.21 7.429258E-5
15176.5 7.617719E-5
15177.08 8.018982E-5
15177.38 8.240433E-5
15177.67 8.464347E-5
15177.98 8.715172E-5
15178.12 8.83256E-5
15178.22 8.918041E-5
15178.29 8.978706E-5
15178.3 8.98743E-5
15178.34 9.022465E-5
15178.37 9.048891E-5
15178.46 9.128956E-5
15178.5 9.164922E-5
15178.51 9.173951E-5
15178.54 9.201119E-5
15178.55 9.210206E-5
15178.56 9.21932E-5
15178.57 9.228436E-5
15178.6 9.255886E-5
15178.65 9.301937E-5
15178.83 9.470943E-5
15179.07 9.704418E-5
15179.3 9.937336E-5
15179.77 1.044334E-4
15180.23 1.098148E-4
15180.52 1.134486E-4
15180.81 1.172866E-4
15181.1 1.213454E-4
15181.25 1.235376E-4
15181.39 1.256439E-4
15181.54 1.279682E-4
15181.68 1.302034E-4
15181.83 1.326718E-4
15181.97 1.350476E-4
15182.12 1.376739E-4
15182.26 1.40204E-4
15182.4 1.428139E-4
15182.54 1.455076E-4
15182.65 1.476853E-4
15182.76 1.499194E-4
15182.98 1.545652E-4
15183.2 1.594643E-4
15183.42 1.646381E-4
15183.62 1.696E-4
15183.82 1.74829E-4
15184.22 1.861836E-4
15184.62 1.989209E-4
15185.02 2.133314E-4
15185.07 2.152688E-4
15185.13 2.176375E-4
15185.18 2.196491E-4
15185.3 2.246234E-4
15185.42 2.298176E-4
15185.53 2.347873E-4
15185.58 2.371165E-4
15185.61 2.38536E-4
15185.63 2.394918E-4
15185.64 2.399726E-4
15185.65 2.404553E-4
15185.67 2.414265E-4
15185.7 2.428981E-4
15185.74 2.448886E-4
15185.76 2.458963E-4
15185.77 2.464033E-4
15185.8 2.479372E-4
15185.83 2.494906E-4
15185.89 2.526585E-4
15186.05 2.615319E-4
15186.41 2.842029E-4
15186.77 3.119225E-4
15187.01 3.343853E-4
15187.25 3.612951E-4
15187.58 4.08563E-4
15187.75 4.392922E-4
15187.91 4.734736E-4
15188.08 5.16738E-4
15188.24 5.655288E-4
15188.41 6.279626E-4
15188.57 6.989303E-4
15188.74 7.901846E-4
15188.9 8.941135E-4
15189.07 0.001027639
15189.23 0.001179207
15189.4 0.001372847
15189.56 0.001590992
15189.73 0.001867086
15189.89 0.002174753
15190.03 0.002486877
15190.17 0.002843419
15190.31 0.003248539
15190.45 0.003706282
15190.59 0.004220457
15190.69 0.004624193
15190.73 0.004794493
15190.76 0.004925579
15190.78 0.005014585
15190.79 0.005059575
15190.81 0.005150534
15190.84 0.00528943
15190.89 0.005527528
